block,label,Treatment,gram1,gram25,h1,t1,h2,t2,h3,t3,h4,t4,h5,t5,h6,t6,h7,t7,h8,t8,h9,t9,h10,t10,h11,t11,h12,t12,h13,t13,h14,t14,h15,t15,h16,t16,h17,t17,h18,t18,h19,t19,h20,t20,h21,t21,h22,t22,h23,t23,h24,t24,h25,t25
B ,a1,1,172,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,a2,1,195,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,a3,0,190,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,a4,1,174,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,b1,0,203,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,b2,1,201,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,b3,1,185,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,b4,0,201,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,c1,1,205,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,c2,1,174,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,c3,0,196,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,c4,1,185,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,d1,0,186,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
B ,d2,1,186,,45,82,39,84,41,82,42,79,46,77,45,79,41,79,43,79,45,81,42,77,41,77,43,79,41,82,41,81,43,81,42,82,40,77,42,72,42,72,44,72,40,73,43,72,42,75,41,73,45,75
