block,label,treatment,gram,final_weight,h1,t1,h2,t2,h3,t3,h4,t4,h5,t5,h6,t6,h7,t7,h8,t8,h9,t9,h10,t10,h11,t11,h12,t12,h13,t13,h14,t14,h15,t15,h16,t16,h17,t17,h18,t18,h19,t19,h20,t20,h21,t21,h22,t22,h23,t23,h24,t24,h25,t25
N,a1,0,176,163,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,a2,1,195,182,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,a3,1,184,171,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,a4,1,204,190,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,b1,0,192,176,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,b2,0,175,161,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,b3,0,184,169,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,b4,1,174,162,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,c1,1,202,185,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,c2,1,209,193,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,c3,0,179,167,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,c4,0,170,156,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,d1,1,186,172,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
N,d2,0,178,166,37,79,38,79,38,79,40,77,35,77,26,77,25,77,26,77,30,77,35,77,35,77,35,77,36,77,37,75,44,77,42,77,33,75,31,73,28,73,25,72,31,73,37,72,34,72,45,70,36,72
